,pickup_zone_id,hour_ts,sample_rows,zone_id,requests,fulfilled_requests
1126,APT-T1,2026-06-16 22:00:00+05:30,20,APT-T1,91,22
1127,APT-T1,2026-06-16 23:00:00+05:30,21,APT-T1,103,25
1128,APT-T1,2026-06-17 00:00:00+05:30,14,APT-T1,70,25
1129,APT-T1,2026-06-17 01:00:00+05:30,14,APT-T1,97,24
1130,APT-T1,2026-06-17 02:00:00+05:30,13,APT-T1,71,17
1131,APT-T1,2026-06-17 03:00:00+05:30,25,APT-T1,47,31
1132,APT-T1,2026-06-17 04:00:00+05:30,25,APT-T1,36,35
1133,APT-T1,2026-06-17 05:00:00+05:30,22,APT-T1,44,36
1134,APT-T1,2026-06-17 06:00:00+05:30,17,APT-T1,34,29
1135,APT-T1,2026-06-17 07:00:00+05:30,29,APT-T1,64,48
1136,APT-T1,2026-06-17 08:00:00+05:30,16,APT-T1,57,56
1137,APT-T1,2026-06-17 09:00:00+05:30,21,APT-T1,50,49
1138,APT-T1,2026-06-17 10:00:00+05:30,23,APT-T1,34,33
1139,APT-T1,2026-06-17 11:00:00+05:30,18,APT-T1,27,26
1140,APT-T1,2026-06-17 12:00:00+05:30,21,APT-T1,18,17
1141,APT-T1,2026-06-17 13:00:00+05:30,16,APT-T1,27,26
1142,APT-T1,2026-06-17 14:00:00+05:30,14,APT-T1,23,22
1143,APT-T1,2026-06-17 15:00:00+05:30,21,APT-T1,27,26
1144,APT-T1,2026-06-17 16:00:00+05:30,22,APT-T1,23,22
1145,APT-T1,2026-06-17 17:00:00+05:30,22,APT-T1,18,17
1146,APT-T1,2026-06-17 18:00:00+05:30,27,APT-T1,25,24
1147,APT-T1,2026-06-17 19:00:00+05:30,26,APT-T1,24,23
1148,APT-T1,2026-06-17 20:00:00+05:30,19,APT-T1,30,29
1149,APT-T1,2026-06-17 21:00:00+05:30,28,APT-T1,56,28
1150,APT-T1,2026-06-17 22:00:00+05:30,21,APT-T1,99,24
1151,APT-T1,2026-06-17 23:00:00+05:30,13,APT-T1,104,26
1152,APT-T1,2026-06-18 00:00:00+05:30,22,APT-T1,62,28
1153,APT-T1,2026-06-18 01:00:00+05:30,22,APT-T1,92,23
1154,APT-T1,2026-06-18 02:00:00+05:30,27,APT-T1,84,21
1155,APT-T1,2026-06-18 03:00:00+05:30,14,APT-T1,39,18
1156,APT-T1,2026-06-18 04:00:00+05:30,27,APT-T1,46,23
1157,APT-T1,2026-06-18 05:00:00+05:30,18,APT-T1,44,27
1158,APT-T1,2026-06-18 06:00:00+05:30,25,APT-T1,62,38
1159,APT-T1,2026-06-18 07:00:00+05:30,16,APT-T1,52,51
1160,APT-T1,2026-06-18 08:00:00+05:30,17,APT-T1,50,41
1161,APT-T1,2026-06-18 09:00:00+05:30,13,APT-T1,40,39
1162,APT-T1,2026-06-18 10:00:00+05:30,20,APT-T1,31,30
1163,APT-T1,2026-06-18 11:00:00+05:30,24,APT-T1,18,17
1164,APT-T1,2026-06-18 12:00:00+05:30,14,APT-T1,25,24
1165,APT-T1,2026-06-18 13:00:00+05:30,21,APT-T1,23,22
1166,APT-T1,2026-06-18 14:00:00+05:30,16,APT-T1,18,17
1167,APT-T1,2026-06-18 15:00:00+05:30,19,APT-T1,32,31
1168,APT-T1,2026-06-18 16:00:00+05:30,17,APT-T1,21,20
1169,APT-T1,2026-06-18 17:00:00+05:30,16,APT-T1,22,21
1170,APT-T1,2026-06-18 18:00:00+05:30,23,APT-T1,19,18
1171,APT-T1,2026-06-18 19:00:00+05:30,24,APT-T1,28,27
1172,APT-T1,2026-06-18 20:00:00+05:30,21,APT-T1,37,27
1173,APT-T1,2026-06-18 21:00:00+05:30,27,APT-T1,50,28
1174,APT-T1,2026-06-18 22:00:00+05:30,21,APT-T1,90,22
1175,APT-T1,2026-06-18 23:00:00+05:30,16,APT-T1,104,26
1176,APT-T1,2026-06-19 00:00:00+05:30,21,APT-T1,79,50
1177,APT-T1,2026-06-19 01:00:00+05:30,15,APT-T1,99,24
1178,APT-T1,2026-06-19 02:00:00+05:30,20,APT-T1,80,29
1179,APT-T1,2026-06-19 03:00:00+05:30,21,APT-T1,63,17
1180,APT-T1,2026-06-19 04:00:00+05:30,23,APT-T1,39,29
1181,APT-T1,2026-06-19 05:00:00+05:30,19,APT-T1,46,25
1182,APT-T1,2026-06-19 06:00:00+05:30,29,APT-T1,59,58
1183,APT-T1,2026-06-19 07:00:00+05:30,15,APT-T1,62,55
1184,APT-T1,2026-06-19 08:00:00+05:30,23,APT-T1,65,56
1185,APT-T1,2026-06-19 09:00:00+05:30,25,APT-T1,39,38
1186,APT-T1,2026-06-19 10:00:00+05:30,23,APT-T1,39,38
1187,APT-T1,2026-06-19 11:00:00+05:30,24,APT-T1,28,27
1188,APT-T1,2026-06-19 12:00:00+05:30,18,APT-T1,23,22
1189,APT-T1,2026-06-19 13:00:00+05:30,30,APT-T1,22,21
1190,APT-T1,2026-06-19 14:00:00+05:30,20,APT-T1,16,15
1191,APT-T1,2026-06-19 15:00:00+05:30,27,APT-T1,27,26
1192,APT-T1,2026-06-19 16:00:00+05:30,17,APT-T1,26,25
1193,APT-T1,2026-06-19 17:00:00+05:30,15,APT-T1,23,22
1194,APT-T1,2026-06-19 18:00:00+05:30,19,APT-T1,25,24
1195,APT-T1,2026-06-19 19:00:00+05:30,15,APT-T1,28,20
1196,APT-T1,2026-06-19 20:00:00+05:30,18,APT-T1,38,37
1197,APT-T1,2026-06-19 21:00:00+05:30,27,APT-T1,58,32
1198,APT-T1,2026-06-19 22:00:00+05:30,14,APT-T1,96,33
1199,APT-T1,2026-06-19 23:00:00+05:30,22,APT-T1,116,29
1200,APT-T1,2026-06-20 00:00:00+05:30,18,APT-T1,78,29
1201,APT-T1,2026-06-20 01:00:00+05:30,26,APT-T1,88,22
1202,APT-T1,2026-06-20 02:00:00+05:30,20,APT-T1,87,21
1203,APT-T1,2026-06-20 03:00:00+05:30,19,APT-T1,52,38
1204,APT-T1,2026-06-20 04:00:00+05:30,23,APT-T1,43,13
1205,APT-T1,2026-06-20 05:00:00+05:30,23,APT-T1,48,40
1206,APT-T1,2026-06-20 06:00:00+05:30,15,APT-T1,56,30
1207,APT-T1,2026-06-20 07:00:00+05:30,21,APT-T1,90,61
1208,APT-T1,2026-06-20 08:00:00+05:30,24,APT-T1,59,58
1209,APT-T1,2026-06-20 09:00:00+05:30,21,APT-T1,47,46
1210,APT-T1,2026-06-20 10:00:00+05:30,18,APT-T1,34,33
1211,APT-T1,2026-06-20 11:00:00+05:30,21,APT-T1,33,32
1212,APT-T1,2026-06-20 12:00:00+05:30,16,APT-T1,24,23
1213,APT-T1,2026-06-20 13:00:00+05:30,25,APT-T1,32,31
1214,APT-T1,2026-06-20 14:00:00+05:30,17,APT-T1,32,31
1215,APT-T1,2026-06-20 15:00:00+05:30,18,APT-T1,24,23
1216,APT-T1,2026-06-20 16:00:00+05:30,15,APT-T1,31,30
1217,APT-T1,2026-06-20 17:00:00+05:30,27,APT-T1,28,27
1218,APT-T1,2026-06-20 18:00:00+05:30,21,APT-T1,18,17
1219,APT-T1,2026-06-20 19:00:00+05:30,13,APT-T1,35,34
1220,APT-T1,2026-06-20 20:00:00+05:30,18,APT-T1,38,37
1221,APT-T1,2026-06-20 21:00:00+05:30,20,APT-T1,67,16
1222,APT-T1,2026-06-20 22:00:00+05:30,23,APT-T1,98,24
1223,APT-T1,2026-06-20 23:00:00+05:30,12,APT-T1,107,26
1224,APT-T1,2026-06-21 00:00:00+05:30,21,APT-T1,68,22
1225,APT-T1,2026-06-21 01:00:00+05:30,23,APT-T1,81,20
1226,APT-T1,2026-06-21 02:00:00+05:30,20,APT-T1,68,27
1227,APT-T1,2026-06-21 03:00:00+05:30,20,APT-T1,47,21
1228,APT-T1,2026-06-21 04:00:00+05:30,25,APT-T1,32,23
1229,APT-T1,2026-06-21 05:00:00+05:30,30,APT-T1,39,38
1230,APT-T1,2026-06-21 06:00:00+05:30,24,APT-T1,64,37
1231,APT-T1,2026-06-21 07:00:00+05:30,26,APT-T1,51,50
1232,APT-T1,2026-06-21 08:00:00+05:30,23,APT-T1,47,46
1233,APT-T1,2026-06-21 09:00:00+05:30,24,APT-T1,34,33
1234,APT-T1,2026-06-21 10:00:00+05:30,20,APT-T1,33,32
1235,APT-T1,2026-06-21 11:00:00+05:30,16,APT-T1,21,20
1236,APT-T1,2026-06-21 12:00:00+05:30,21,APT-T1,19,18
1237,APT-T1,2026-06-21 13:00:00+05:30,16,APT-T1,25,24
1238,APT-T1,2026-06-21 14:00:00+05:30,21,APT-T1,25,24
1239,APT-T1,2026-06-21 15:00:00+05:30,18,APT-T1,17,16
1240,APT-T1,2026-06-21 16:00:00+05:30,15,APT-T1,19,18
1241,APT-T1,2026-06-21 17:00:00+05:30,14,APT-T1,16,15
1242,APT-T1,2026-06-21 18:00:00+05:30,19,APT-T1,33,27
1243,APT-T1,2026-06-21 19:00:00+05:30,22,APT-T1,24,23
1244,APT-T1,2026-06-21 20:00:00+05:30,26,APT-T1,31,19
1245,APT-T1,2026-06-21 21:00:00+05:30,16,APT-T1,60,15
1246,APT-T1,2026-06-21 22:00:00+05:30,15,APT-T1,94,23
1247,APT-T1,2026-06-21 23:00:00+05:30,17,APT-T1,88,25
1248,APT-T1,2026-06-22 00:00:00+05:30,12,APT-T1,71,21
1249,APT-T1,2026-06-22 01:00:00+05:30,22,APT-T1,82,20
1250,APT-T1,2026-06-22 02:00:00+05:30,23,APT-T1,71,24
1251,APT-T1,2026-06-22 03:00:00+05:30,23,APT-T1,46,15
1252,APT-T1,2026-06-22 04:00:00+05:30,21,APT-T1,38,17
1253,APT-T1,2026-06-22 05:00:00+05:30,21,APT-T1,34,23
1254,APT-T1,2026-06-22 06:00:00+05:30,23,APT-T1,53,32
1255,APT-T1,2026-06-22 07:00:00+05:30,29,APT-T1,55,41
1256,APT-T1,2026-06-22 08:00:00+05:30,19,APT-T1,52,51
1257,APT-T1,2026-06-22 09:00:00+05:30,23,APT-T1,38,37
1258,APT-T1,2026-06-22 10:00:00+05:30,18,APT-T1,33,32
1259,APT-T1,2026-06-22 11:00:00+05:30,26,APT-T1,25,24
1260,APT-T1,2026-06-22 12:00:00+05:30,16,APT-T1,16,15
1261,APT-T1,2026-06-22 13:00:00+05:30,15,APT-T1,17,16
1262,APT-T1,2026-06-22 14:00:00+05:30,19,APT-T1,25,24
1263,APT-T1,2026-06-22 15:00:00+05:30,17,APT-T1,17,16
1264,APT-T1,2026-06-22 16:00:00+05:30,15,APT-T1,19,18
1265,APT-T1,2026-06-22 17:00:00+05:30,26,APT-T1,20,19
1266,APT-T1,2026-06-22 18:00:00+05:30,18,APT-T1,29,28
1267,APT-T1,2026-06-22 19:00:00+05:30,14,APT-T1,26,25
1268,APT-T1,2026-06-22 20:00:00+05:30,17,APT-T1,37,19
1269,APT-T1,2026-06-22 21:00:00+05:30,27,APT-T1,62,23
1270,APT-T1,2026-06-22 22:00:00+05:30,17,APT-T1,82,20
1271,APT-T1,2026-06-22 23:00:00+05:30,24,APT-T1,106,34
1272,APT-T1,2026-06-23 00:00:00+05:30,20,APT-T1,57,34
1273,APT-T1,2026-06-23 01:00:00+05:30,23,APT-T1,93,30
1274,APT-T1,2026-06-23 02:00:00+05:30,17,APT-T1,65,24
1275,APT-T1,2026-06-23 03:00:00+05:30,23,APT-T1,46,43
1276,APT-T1,2026-06-23 04:00:00+05:30,16,APT-T1,33,32
1277,APT-T1,2026-06-23 05:00:00+05:30,23,APT-T1,48,30
1278,APT-T1,2026-06-23 06:00:00+05:30,29,APT-T1,49,35
1279,APT-T1,2026-06-23 07:00:00+05:30,25,APT-T1,74,47
1280,APT-T1,2026-06-23 08:00:00+05:30,22,APT-T1,46,45
1281,APT-T1,2026-06-23 09:00:00+05:30,21,APT-T1,37,36
1282,APT-T1,2026-06-23 10:00:00+05:30,26,APT-T1,26,25
1283,APT-T1,2026-06-23 11:00:00+05:30,21,APT-T1,31,30
1284,APT-T1,2026-06-23 12:00:00+05:30,22,APT-T1,31,30
1285,APT-T1,2026-06-23 13:00:00+05:30,21,APT-T1,20,19
1286,APT-T1,2026-06-23 14:00:00+05:30,19,APT-T1,30,29
1287,APT-T1,2026-06-23 15:00:00+05:30,20,APT-T1,19,18
1288,APT-T1,2026-06-23 16:00:00+05:30,29,APT-T1,19,18
1289,APT-T1,2026-06-23 17:00:00+05:30,21,APT-T1,15,14
1290,APT-T1,2026-06-23 18:00:00+05:30,12,APT-T1,19,18
1291,APT-T1,2026-06-23 19:00:00+05:30,18,APT-T1,26,25
1292,APT-T1,2026-06-23 20:00:00+05:30,14,APT-T1,33,32
1293,APT-T1,2026-06-23 21:00:00+05:30,25,APT-T1,49,24
1294,APT-T1,2026-06-23 22:00:00+05:30,23,APT-T1,100,25
1295,APT-T1,2026-06-23 23:00:00+05:30,16,APT-T1,99,28
1296,APT-T1,2026-06-24 00:00:00+05:30,21,APT-T1,72,37
1297,APT-T1,2026-06-24 01:00:00+05:30,21,APT-T1,99,24
1298,APT-T1,2026-06-24 02:00:00+05:30,21,APT-T1,74,25
1299,APT-T1,2026-06-24 03:00:00+05:30,20,APT-T1,52,29
1300,APT-T1,2026-06-24 04:00:00+05:30,19,APT-T1,33,32
1301,APT-T1,2026-06-24 05:00:00+05:30,18,APT-T1,48,39
1302,APT-T1,2026-06-24 06:00:00+05:30,17,APT-T1,45,38
1303,APT-T1,2026-06-24 07:00:00+05:30,27,APT-T1,61,60
1304,APT-T1,2026-06-24 08:00:00+05:30,26,APT-T1,51,50
1305,APT-T1,2026-06-24 09:00:00+05:30,22,APT-T1,47,46
1306,APT-T1,2026-06-24 10:00:00+05:30,25,APT-T1,27,26
1307,APT-T1,2026-06-24 11:00:00+05:30,17,APT-T1,29,28
1308,APT-T1,2026-06-24 12:00:00+05:30,21,APT-T1,34,33
1309,APT-T1,2026-06-24 13:00:00+05:30,16,APT-T1,19,18
1310,APT-T1,2026-06-24 14:00:00+05:30,22,APT-T1,17,16
1311,APT-T1,2026-06-24 15:00:00+05:30,30,APT-T1,17,16
1312,APT-T1,2026-06-24 16:00:00+05:30,21,APT-T1,25,24
1313,APT-T1,2026-06-24 17:00:00+05:30,19,APT-T1,23,22
1314,APT-T1,2026-06-24 18:00:00+05:30,27,APT-T1,19,18
1315,APT-T1,2026-06-24 19:00:00+05:30,16,APT-T1,27,21
1316,APT-T1,2026-06-24 20:00:00+05:30,22,APT-T1,32,31
1317,APT-T1,2026-06-24 21:00:00+05:30,19,APT-T1,67,24
1318,APT-T1,2026-06-24 22:00:00+05:30,24,APT-T1,74,24
1319,APT-T1,2026-06-24 23:00:00+05:30,18,APT-T1,103,29
1320,APT-T1,2026-06-25 00:00:00+05:30,16,APT-T1,55,23
1321,APT-T1,2026-06-25 01:00:00+05:30,17,APT-T1,82,20
1322,APT-T1,2026-06-25 02:00:00+05:30,22,APT-T1,69,29
1323,APT-T1,2026-06-25 03:00:00+05:30,18,APT-T1,54,35
1324,APT-T1,2026-06-25 04:00:00+05:30,23,APT-T1,35,18
1325,APT-T1,2026-06-25 05:00:00+05:30,13,APT-T1,37,21
1326,APT-T1,2026-06-25 06:00:00+05:30,18,APT-T1,48,27
1327,APT-T1,2026-06-25 07:00:00+05:30,19,APT-T1,51,50
1328,APT-T1,2026-06-25 08:00:00+05:30,21,APT-T1,47,46
1329,APT-T1,2026-06-25 09:00:00+05:30,29,APT-T1,34,33
1330,APT-T1,2026-06-25 10:00:00+05:30,28,APT-T1,26,25
1331,APT-T1,2026-06-25 11:00:00+05:30,15,APT-T1,29,28
1332,APT-T1,2026-06-25 12:00:00+05:30,12,APT-T1,28,27
1333,APT-T1,2026-06-25 13:00:00+05:30,13,APT-T1,28,27
1334,APT-T1,2026-06-25 14:00:00+05:30,30,APT-T1,19,18
1335,APT-T1,2026-06-25 15:00:00+05:30,28,APT-T1,25,24
1336,APT-T1,2026-06-25 16:00:00+05:30,23,APT-T1,24,23
1337,APT-T1,2026-06-25 17:00:00+05:30,21,APT-T1,18,17
1338,APT-T1,2026-06-25 18:00:00+05:30,23,APT-T1,21,20
1339,APT-T1,2026-06-25 19:00:00+05:30,31,APT-T1,26,25
1340,APT-T1,2026-06-25 20:00:00+05:30,25,APT-T1,30,29
1341,APT-T1,2026-06-25 21:00:00+05:30,24,APT-T1,46,27
1342,APT-T1,2026-06-25 22:00:00+05:30,25,APT-T1,90,22
1343,APT-T1,2026-06-25 23:00:00+05:30,21,APT-T1,109,34
1344,APT-T1,2026-06-26 00:00:00+05:30,24,APT-T1,83,21
1345,APT-T1,2026-06-26 01:00:00+05:30,19,APT-T1,121,30
1346,APT-T1,2026-06-26 02:00:00+05:30,21,APT-T1,91,22
1347,APT-T1,2026-06-26 03:00:00+05:30,18,APT-T1,56,22
1348,APT-T1,2026-06-26 04:00:00+05:30,18,APT-T1,40,28
1349,APT-T1,2026-06-26 05:00:00+05:30,15,APT-T1,49,45
1350,APT-T1,2026-06-26 06:00:00+05:30,20,APT-T1,59,44
1351,APT-T1,2026-06-26 07:00:00+05:30,25,APT-T1,63,54
1352,APT-T1,2026-06-26 08:00:00+05:30,23,APT-T1,69,67
1353,APT-T1,2026-06-26 09:00:00+05:30,18,APT-T1,41,40
1354,APT-T1,2026-06-26 10:00:00+05:30,21,APT-T1,40,39
1355,APT-T1,2026-06-26 11:00:00+05:30,24,APT-T1,18,17
1356,APT-T1,2026-06-26 12:00:00+05:30,14,APT-T1,27,26
1357,APT-T1,2026-06-26 13:00:00+05:30,19,APT-T1,27,26
1358,APT-T1,2026-06-26 14:00:00+05:30,21,APT-T1,27,26
1359,APT-T1,2026-06-26 15:00:00+05:30,19,APT-T1,16,15
1360,APT-T1,2026-06-26 16:00:00+05:30,19,APT-T1,22,21
1361,APT-T1,2026-06-26 17:00:00+05:30,25,APT-T1,36,35
1362,APT-T1,2026-06-26 18:00:00+05:30,15,APT-T1,18,17
1363,APT-T1,2026-06-26 19:00:00+05:30,25,APT-T1,18,17
1364,APT-T1,2026-06-26 20:00:00+05:30,26,APT-T1,45,25
1365,APT-T1,2026-06-26 21:00:00+05:30,21,APT-T1,73,19
1366,APT-T1,2026-06-26 22:00:00+05:30,22,APT-T1,101,25
1367,APT-T1,2026-06-26 23:00:00+05:30,25,APT-T1,129,32
1368,APT-T1,2026-06-27 00:00:00+05:30,17,APT-T1,79,19
1369,APT-T1,2026-06-27 01:00:00+05:30,23,APT-T1,115,28
1370,APT-T1,2026-06-27 02:00:00+05:30,18,APT-T1,94,24
1371,APT-T1,2026-06-27 03:00:00+05:30,10,APT-T1,60,24
1372,APT-T1,2026-06-27 04:00:00+05:30,20,APT-T1,35,34
1373,APT-T1,2026-06-27 05:00:00+05:30,10,APT-T1,44,27
1374,APT-T1,2026-06-27 06:00:00+05:30,16,APT-T1,64,34
1375,APT-T1,2026-06-27 07:00:00+05:30,18,APT-T1,61,44
1376,APT-T1,2026-06-27 08:00:00+05:30,20,APT-T1,43,42
1377,APT-T1,2026-06-27 09:00:00+05:30,18,APT-T1,44,43
1378,APT-T1,2026-06-27 10:00:00+05:30,24,APT-T1,26,25
1379,APT-T1,2026-06-27 11:00:00+05:30,17,APT-T1,26,25
1380,APT-T1,2026-06-27 12:00:00+05:30,30,APT-T1,25,24
1381,APT-T1,2026-06-27 13:00:00+05:30,9,APT-T1,18,17
1382,APT-T1,2026-06-27 14:00:00+05:30,28,APT-T1,21,20
1383,APT-T1,2026-06-27 15:00:00+05:30,23,APT-T1,36,35
1384,APT-T1,2026-06-27 16:00:00+05:30,15,APT-T1,22,21
1385,APT-T1,2026-06-27 17:00:00+05:30,17,APT-T1,23,22
1386,APT-T1,2026-06-27 18:00:00+05:30,16,APT-T1,25,24
1387,APT-T1,2026-06-27 19:00:00+05:30,26,APT-T1,29,28
1388,APT-T1,2026-06-27 20:00:00+05:30,15,APT-T1,27,26
1389,APT-T1,2026-06-27 21:00:00+05:30,23,APT-T1,63,23
1390,APT-T1,2026-06-27 22:00:00+05:30,25,APT-T1,91,28
1391,APT-T1,2026-06-27 23:00:00+05:30,14,APT-T1,112,28
1392,APT-T1,2026-06-28 00:00:00+05:30,28,APT-T1,72,21
1393,APT-T1,2026-06-28 01:00:00+05:30,23,APT-T1,92,23
1394,APT-T1,2026-06-28 02:00:00+05:30,21,APT-T1,64,30
1395,APT-T1,2026-06-28 03:00:00+05:30,18,APT-T1,66,25
1396,APT-T1,2026-06-28 04:00:00+05:30,16,APT-T1,41,29
1397,APT-T1,2026-06-28 05:00:00+05:30,22,APT-T1,44,35
1398,APT-T1,2026-06-28 06:00:00+05:30,24,APT-T1,48,27
1399,APT-T1,2026-06-28 07:00:00+05:30,28,APT-T1,49,48
1400,APT-T1,2026-06-28 08:00:00+05:30,24,APT-T1,50,49
1401,APT-T1,2026-06-28 09:00:00+05:30,16,APT-T1,38,37
1402,APT-T1,2026-06-28 10:00:00+05:30,26,APT-T1,34,33
1403,APT-T1,2026-06-28 11:00:00+05:30,22,APT-T1,21,20
1404,APT-T1,2026-06-28 12:00:00+05:30,24,APT-T1,27,26
1405,APT-T1,2026-06-28 13:00:00+05:30,24,APT-T1,21,20
1406,APT-T1,2026-06-28 14:00:00+05:30,25,APT-T1,17,16
1407,APT-T1,2026-06-28 15:00:00+05:30,16,APT-T1,17,16
1408,APT-T1,2026-06-28 16:00:00+05:30,21,APT-T1,22,21
1409,APT-T1,2026-06-28 17:00:00+05:30,27,APT-T1,24,23
1410,APT-T1,2026-06-28 18:00:00+05:30,20,APT-T1,25,24
1411,APT-T1,2026-06-28 19:00:00+05:30,23,APT-T1,22,21
1412,APT-T1,2026-06-28 20:00:00+05:30,23,APT-T1,35,32
1413,APT-T1,2026-06-28 21:00:00+05:30,23,APT-T1,60,20
1414,APT-T1,2026-06-28 22:00:00+05:30,20,APT-T1,91,23
1415,APT-T1,2026-06-28 23:00:00+05:30,20,APT-T1,102,25
1416,APT-T1,2026-06-29 00:00:00+05:30,23,APT-T1,73,18
1417,APT-T1,2026-06-29 01:00:00+05:30,16,APT-T1,104,26
1418,APT-T1,2026-06-29 02:00:00+05:30,27,APT-T1,78,35
1419,APT-T1,2026-06-29 03:00:00+05:30,18,APT-T1,34,10
1420,APT-T1,2026-06-29 04:00:00+05:30,32,APT-T1,40,33
1421,APT-T1,2026-06-29 05:00:00+05:30,17,APT-T1,34,24
1422,APT-T1,2026-06-29 06:00:00+05:30,18,APT-T1,49,27
1423,APT-T1,2026-06-29 07:00:00+05:30,15,APT-T1,52,50
1424,APT-T1,2026-06-29 08:00:00+05:30,27,APT-T1,59,58
1425,APT-T1,2026-06-29 09:00:00+05:30,22,APT-T1,50,49
1426,APT-T1,2026-06-29 10:00:00+05:30,22,APT-T1,25,24
1427,APT-T1,2026-06-29 11:00:00+05:30,23,APT-T1,21,20
1428,APT-T1,2026-06-29 12:00:00+05:30,19,APT-T1,17,16
1429,APT-T1,2026-06-29 13:00:00+05:30,18,APT-T1,17,16
1430,APT-T1,2026-06-29 14:00:00+05:30,21,APT-T1,18,17
1431,APT-T1,2026-06-29 15:00:00+05:30,24,APT-T1,27,26
1432,APT-T1,2026-06-29 16:00:00+05:30,19,APT-T1,27,26
1433,APT-T1,2026-06-29 17:00:00+05:30,13,APT-T1,13,12
1434,APT-T1,2026-06-29 18:00:00+05:30,15,APT-T1,15,14
1435,APT-T1,2026-06-29 19:00:00+05:30,24,APT-T1,20,19
1436,APT-T1,2026-06-29 20:00:00+05:30,21,APT-T1,33,31
1437,APT-T1,2026-06-29 21:00:00+05:30,21,APT-T1,56,23
1438,APT-T1,2026-06-29 22:00:00+05:30,13,APT-T1,93,29
1439,APT-T1,2026-06-29 23:00:00+05:30,13,APT-T1,104,26
1440,APT-T1,2026-06-30 00:00:00+05:30,14,APT-T1,70,21
1441,APT-T1,2026-06-30 01:00:00+05:30,16,APT-T1,87,21
1442,APT-T1,2026-06-30 02:00:00+05:30,22,APT-T1,71,26
1443,APT-T1,2026-06-30 03:00:00+05:30,33,APT-T1,43,12
1444,APT-T1,2026-06-30 04:00:00+05:30,26,APT-T1,39,17
1445,APT-T1,2026-06-30 05:00:00+05:30,24,APT-T1,33,25
1446,APT-T1,2026-06-30 06:00:00+05:30,23,APT-T1,52,38
1447,APT-T1,2026-06-30 07:00:00+05:30,19,APT-T1,51,49
1448,APT-T1,2026-06-30 08:00:00+05:30,20,APT-T1,56,55
1449,APT-T1,2026-06-30 09:00:00+05:30,22,APT-T1,37,36
1450,APT-T1,2026-06-30 10:00:00+05:30,22,APT-T1,19,18
1451,APT-T1,2026-06-30 11:00:00+05:30,14,APT-T1,28,27
1452,APT-T1,2026-06-30 12:00:00+05:30,27,APT-T1,20,19
1453,APT-T1,2026-06-30 13:00:00+05:30,17,APT-T1,17,16
1454,APT-T1,2026-06-30 14:00:00+05:30,19,APT-T1,19,18
1455,APT-T1,2026-06-30 15:00:00+05:30,25,APT-T1,25,24
1456,APT-T1,2026-06-30 16:00:00+05:30,17,APT-T1,17,16
1457,APT-T1,2026-06-30 17:00:00+05:30,23,APT-T1,17,16
1458,APT-T1,2026-06-30 18:00:00+05:30,21,APT-T1,25,24
1459,APT-T1,2026-06-30 19:00:00+05:30,18,APT-T1,18,17
1460,APT-T1,2026-06-30 20:00:00+05:30,25,APT-T1,48,26
1461,APT-T1,2026-06-30 21:00:00+05:30,21,APT-T1,58,23
1462,APT-T1,2026-06-30 22:00:00+05:30,23,APT-T1,83,20
1463,APT-T1,2026-06-30 23:00:00+05:30,27,APT-T1,110,27
1464,APT-T2,2026-05-01 00:00:00+05:30,21,APT-T2,78,36
1465,APT-T2,2026-05-01 01:00:00+05:30,18,APT-T2,96,26
1466,APT-T2,2026-05-01 02:00:00+05:30,20,APT-T2,93,23
1467,APT-T2,2026-05-01 03:00:00+05:30,15,APT-T2,71,21
1468,APT-T2,2026-05-01 04:00:00+05:30,21,APT-T2,43,16
1469,APT-T2,2026-05-01 05:00:00+05:30,19,APT-T2,40,30
1470,APT-T2,2026-05-01 06:00:00+05:30,22,APT-T2,49,48
1471,APT-T2,2026-05-01 07:00:00+05:30,14,APT-T2,57,56
1472,APT-T2,2026-05-01 08:00:00+05:30,17,APT-T2,47,46
1473,APT-T2,2026-05-01 09:00:00+05:30,24,APT-T2,61,60
1474,APT-T2,2026-05-01 10:00:00+05:30,23,APT-T2,33,32
1475,APT-T2,2026-05-01 11:00:00+05:30,17,APT-T2,29,28
1476,APT-T2,2026-05-01 12:00:00+05:30,22,APT-T2,25,24
1477,APT-T2,2026-05-01 13:00:00+05:30,21,APT-T2,23,22
1478,APT-T2,2026-05-01 14:00:00+05:30,15,APT-T2,17,16
1479,APT-T2,2026-05-01 15:00:00+05:30,19,APT-T2,25,24
1480,APT-T2,2026-05-01 16:00:00+05:30,24,APT-T2,32,31
1481,APT-T2,2026-05-01 17:00:00+05:30,19,APT-T2,27,26
1482,APT-T2,2026-05-01 18:00:00+05:30,25,APT-T2,29,28
1483,APT-T2,2026-05-01 19:00:00+05:30,28,APT-T2,23,22
1484,APT-T2,2026-05-01 20:00:00+05:30,16,APT-T2,55,29
1485,APT-T2,2026-05-01 21:00:00+05:30,16,APT-T2,57,53
1486,APT-T2,2026-05-01 22:00:00+05:30,23,APT-T2,97,24
1487,APT-T2,2026-05-01 23:00:00+05:30,19,APT-T2,121,30
1488,APT-T2,2026-05-02 00:00:00+05:30,19,APT-T2,78,20
1489,APT-T2,2026-05-02 01:00:00+05:30,17,APT-T2,86,22
1490,APT-T2,2026-05-02 02:00:00+05:30,34,APT-T2,89,22
1491,APT-T2,2026-05-02 03:00:00+05:30,13,APT-T2,51,27
1492,APT-T2,2026-05-02 04:00:00+05:30,18,APT-T2,30,29
