captain_id,first_order_ts,orders_d7,orders_d30,online_hours_d30
CPT114781,2026-05-21 12:43:34.030388226,7.0,17.0,14.7
CPT103044,2026-05-22 20:13:54.440456444,14.0,37.0,29.0
CPT102128,2026-05-26 00:49:15.883797227,8.0,17.0,12.5
CPT118251,2026-05-25 11:04:15.060361726,5.0,11.0,9.6
CPT112458,2026-05-26 23:58:02.257622910,3.0,20.0,19.0
CPT124499,2026-05-25 09:38:23.508379953,9.0,47.0,34.9
CPT120722,2026-05-19 14:27:42.046086094,7.0,20.0,11.4
CPT121819,2026-05-22 20:02:24.927497203,4.0,13.0,8.5
CPT115075,2026-05-26 16:17:14.654424321,11.0,33.0,18.8
CPT101258,2026-05-21 20:33:01.146407440,6.0,16.0,12.4
CPT120910,2026-05-21 08:04:57.806493982,1.0,12.0,10.6
CPT123776,2026-05-20 21:33:48.378866459,12.0,58.0,49.1
CPT121295,2026-05-22 08:54:35.673653275,3.0,16.0,14.4
CPT106424,2026-05-26 06:30:17.217334036,5.0,28.0,18.8
CPT112685,2026-05-24 08:36:08.604072782,11.0,22.0,18.3
CPT106720,2026-05-23 12:41:19.299166385,7.0,25.0,14.1
CPT108803,2026-05-26 08:36:44.751843201,6.0,18.0,11.0
CPT106070,2026-05-23 16:53:44.402876828,5.0,20.0,18.1
CPT117327,2026-05-24 20:34:31.750713774,8.0,19.0,17.5
CPT121307,2026-05-23 19:38:39.655720197,4.0,17.0,14.4
CPT118228,2026-05-25 03:41:51.241564934,12.0,30.0,26.0
CPT115499,2026-05-21 13:18:10.838599923,6.0,24.0,21.4
CPT109514,2026-05-22 11:00:00.408520876,4.0,15.0,12.0
CPT102701,2026-05-26 08:51:06.489400883,8.0,42.0,30.5
CPT104979,2026-05-24 01:22:25.759599094,3.0,18.0,15.1
CPT117247,2026-05-24 15:31:06.721991849,6.0,32.0,28.1
CPT110840,2026-05-24 01:41:28.984171271,8.0,27.0,22.3
CPT108606,2026-05-25 04:37:48.095951327,5.0,49.0,44.2
CPT114293,2026-05-25 23:31:43.160884678,8.0,27.0,20.2
CPT100979,2026-05-23 12:52:02.193178710,3.0,16.0,14.7
CPT100231,2026-05-23 01:12:37.602297071,8.0,31.0,28.1
CPT115240,2026-05-24 13:16:57.064442376,14.0,30.0,26.9
CPT113702,2026-05-24 04:44:54.036112002,2.0,12.0,7.5
CPT114349,2026-05-25 11:19:23.480163662,8.0,36.0,23.3
CPT119564,2026-05-23 09:23:45.586201369,4.0,34.0,24.8
CPT121716,2026-05-28 17:33:30.895025704,5.0,13.0,7.4
CPT100423,2026-05-28 01:22:59.524959108,17.0,66.0,42.7
CPT108885,2026-05-27 18:24:06.701950870,5.0,15.0,12.9
CPT124921,2026-05-24 23:10:10.281200266,4.0,8.0,6.5
CPT101220,2026-05-22 11:28:37.761798971,11.0,35.0,21.7
CPT106708,2026-05-25 18:09:20.092039484,3.0,11.0,8.7
CPT100277,2026-05-26 02:05:17.927857266,4.0,23.0,21.5
CPT107753,2026-05-24 20:42:38.671542826,7.0,22.0,20.8
CPT109203,2026-05-25 18:45:49.572476166,7.0,41.0,29.8
CPT117653,2026-05-22 00:44:21.516188683,6.0,22.0,19.4
CPT104754,2026-05-25 06:08:26.250567184,5.0,7.0,3.9
CPT102088,2026-05-25 15:18:47.590230249,7.0,31.0,24.0
CPT112649,2026-05-27 11:51:53.330218023,2.0,9.0,6.1
CPT122373,2026-05-25 12:51:35.917344221,8.0,24.0,19.9
CPT109089,2026-05-28 01:48:58.669288460,6.0,28.0,18.2
CPT122423,2026-05-24 14:15:03.233919391,3.0,22.0,14.7
CPT113921,2026-05-27 01:46:07.544493698,5.0,40.0,35.3
CPT118351,2026-05-25 08:58:30.638184049,14.0,48.0,27.6
CPT119514,2026-05-23 09:06:28.619086569,3.0,10.0,9.3
CPT121702,2026-05-23 09:32:29.780946190,9.0,33.0,26.4
CPT104235,2026-05-28 09:10:36.609438095,3.0,25.0,14.1
CPT112858,2026-05-24 20:25:57.879295270,13.0,47.0,28.2
CPT110937,2026-05-25 20:17:25.929505703,5.0,24.0,21.5
CPT101581,2026-05-28 09:57:31.654212748,4.0,18.0,12.6
CPT108810,2026-05-25 03:47:45.423855882,4.0,4.0,2.5
CPT111770,2026-05-27 15:54:19.024242165,15.0,57.0,36.8
CPT103330,2026-05-27 15:20:56.504457721,9.0,29.0,18.5
CPT108729,2026-06-04 19:32:59.943309222,12.0,47.0,30.5
CPT120637,2026-05-25 03:03:46.303719301,6.0,29.0,21.9
CPT118808,2026-05-24 15:50:29.993373344,13.0,42.0,33.1
CPT110602,2026-05-31 19:30:56.898037817,5.0,13.0,8.8
CPT121943,2026-05-25 13:01:13.517515567,7.0,26.0,20.6
CPT116702,2026-05-24 14:30:15.713528169,8.0,18.0,16.2
CPT100652,2026-05-28 08:58:00.003172855,5.0,26.0,17.8
CPT115249,2026-05-23 18:44:28.529985855,5.0,17.0,15.7
CPT111771,2026-05-25 17:06:51.752823719,2.0,17.0,14.7
CPT101705,2026-05-23 04:35:15.534243306,6.0,16.0,9.0
CPT117426,2026-05-26 10:16:45.330770880,11.0,33.0,24.8
CPT104791,2026-05-28 03:08:21.323778026,5.0,13.0,10.4
CPT103385,2026-05-26 19:01:58.639656620,2.0,4.0,2.7
CPT109691,,0.0,0.0,0.0
CPT119227,2026-05-25 21:30:13.273126275,7.0,26.0,23.0
CPT124522,2026-05-26 18:32:20.960407356,8.0,35.0,26.3
CPT120555,2026-05-27 14:14:52.948257134,4.0,17.0,12.2
CPT100393,2026-05-26 14:50:57.280668387,4.0,37.0,23.4
CPT113469,2026-05-28 03:40:21.110740947,2.0,18.0,15.5
CPT110139,2026-05-29 11:11:52.739976188,2.0,19.0,13.8
CPT118075,2026-05-24 23:48:47.759611685,12.0,27.0,17.4
CPT118673,2026-05-29 14:55:31.298831417,2.0,4.0,2.4
CPT114410,2026-05-29 00:22:35.781728265,7.0,28.0,18.2
CPT122659,2026-05-24 21:39:01.793900863,1.0,11.0,7.1
CPT110943,2026-05-25 12:59:29.703842127,11.0,20.0,11.5
CPT124006,2026-05-27 21:17:09.827302446,16.0,70.0,50.3
CPT118445,2026-05-29 07:13:38.976568293,7.0,12.0,6.9
CPT110584,2026-05-26 09:24:03.560456631,7.0,33.0,28.8
CPT123828,2026-05-29 20:22:27.302678070,5.0,33.0,18.9
CPT105146,2026-05-31 04:36:30.669706093,8.0,16.0,11.2
CPT121861,2026-05-29 08:56:08.387322092,9.0,16.0,11.8
CPT100666,2026-05-28 14:55:54.903882525,6.0,26.0,19.7
CPT121171,2026-05-27 13:25:06.845581823,17.0,56.0,37.2
CPT112900,2026-05-30 20:11:45.631621292,8.0,33.0,26.3
CPT124372,2026-06-01 16:15:11.532013349,7.0,40.0,32.9
CPT106595,2026-05-31 08:52:44.536461310,7.0,25.0,23.0
CPT119576,2026-06-01 19:25:21.295343988,17.0,47.0,39.5
CPT123311,2026-05-25 10:59:22.029208875,5.0,16.0,11.1
CPT113997,2026-05-26 12:19:20.697999391,7.0,12.0,8.4
CPT112873,2026-05-26 12:27:48.950378527,5.0,50.0,41.5
CPT107217,2026-05-27 14:24:38.912261037,5.0,27.0,23.5
CPT101916,2026-05-30 06:45:02.748807309,2.0,4.0,2.4
CPT108107,2026-05-29 09:47:15.398468957,3.0,41.0,32.7
CPT123104,2026-05-26 18:56:29.943570707,5.0,9.0,5.8
CPT101841,2026-05-31 19:42:54.862607409,4.0,16.0,9.8
CPT104989,2026-05-29 07:36:53.977614382,9.0,10.0,8.9
CPT102309,2026-05-28 06:36:00.435466000,17.0,49.0,36.4
CPT109498,2026-05-31 11:11:40.661893063,2.0,14.0,12.6
CPT104522,2026-05-30 09:18:17.520596714,26.0,90.0,75.3
CPT100737,2026-05-30 14:55:17.735131831,11.0,39.0,34.3
CPT110296,2026-05-26 17:00:15.944300727,8.0,22.0,19.8
CPT100140,2026-05-29 02:36:21.172870911,14.0,81.0,66.7
CPT115296,2026-05-31 12:23:00.528041572,8.0,28.0,16.5
CPT110352,2026-05-30 01:26:24.041709058,12.0,38.0,31.6
CPT115156,2026-05-29 02:31:07.150221898,7.0,19.0,16.1
CPT124956,2026-05-29 17:01:55.729179549,7.0,27.0,16.2
CPT102704,2026-05-26 22:11:42.471101587,15.0,32.0,25.0
CPT119098,2026-05-25 08:02:58.811822166,6.0,7.0,6.6
CPT108807,2026-05-28 11:37:59.356040035,1.0,13.0,8.6
CPT102113,2026-05-27 20:27:28.087260221,9.0,62.0,38.3
CPT108288,2026-05-29 11:08:55.923879624,5.0,21.0,18.7
CPT116603,2026-05-26 22:09:59.527649622,3.0,3.0,2.8
CPT121165,2026-05-28 09:44:48.657610157,12.0,35.0,27.8
CPT106202,2026-05-31 10:54:00.368480737,5.0,23.0,17.0
CPT110692,2026-05-28 18:04:52.550093568,1.0,13.0,7.9
CPT109567,2026-05-29 14:26:24.705676950,6.0,27.0,20.5
CPT112491,2026-06-03 05:54:04.949257540,10.0,17.0,14.2
CPT112955,2026-05-25 08:33:33.330171239,2.0,18.0,12.4
CPT117183,2026-05-27 11:39:02.893970290,4.0,20.0,14.5
CPT120789,2026-05-26 14:02:23.586885564,22.0,96.0,72.7
CPT118124,2026-05-30 05:44:12.084453780,9.0,42.0,24.8
CPT107066,2026-05-25 20:21:04.884566790,3.0,30.0,18.4
CPT115403,2026-05-29 11:26:34.327899757,6.0,13.0,11.3
CPT121459,2026-05-30 17:52:38.552274906,3.0,27.0,20.6
CPT109530,2026-06-05 09:29:44.660242836,13.0,36.0,30.2
CPT111645,2026-05-31 00:40:28.801281679,6.0,31.0,17.3
CPT103157,2026-05-27 21:46:44.922877870,4.0,9.0,5.1
CPT111436,2026-05-24 21:23:57.594634829,2.0,15.0,11.0
CPT122105,2026-05-31 16:31:26.927536272,4.0,17.0,15.3
CPT104619,2026-05-29 17:19:01.237099815,12.0,76.0,45.7
CPT101953,2026-05-31 05:15:41.013663748,3.0,18.0,11.2
CPT124070,2026-05-28 21:29:36.949053998,14.0,27.0,15.3
CPT103090,2026-06-01 20:50:52.471457469,9.0,21.0,15.5
CPT115117,2026-05-29 15:00:35.513437211,2.0,8.0,7.4
CPT100257,2026-05-29 03:57:50.748533824,6.0,32.0,28.0
CPT124205,2026-05-27 08:48:59.357998215,7.0,52.0,30.5
CPT100544,2026-05-28 18:21:11.683280137,12.0,43.0,30.0
CPT103173,2026-05-31 13:25:52.409540253,3.0,29.0,19.5
CPT119309,2026-05-28 18:25:34.457852569,3.0,7.0,4.9
CPT107136,2026-06-02 11:50:07.150669300,6.0,24.0,18.0
CPT119632,2026-05-27 21:50:01.468319824,5.0,17.0,11.1
CPT105525,2026-05-28 04:23:56.554462776,11.0,42.0,30.6
CPT115685,2026-05-30 19:45:46.499687702,6.0,23.0,20.6
CPT106053,2026-05-27 20:37:08.452754173,11.0,50.0,38.6
CPT115858,2026-05-28 09:02:11.321973823,6.0,19.0,14.2
CPT115083,2026-06-01 02:59:16.655217688,4.0,28.0,20.8
CPT106034,2026-05-30 06:00:47.113816006,2.0,17.0,12.9
CPT105841,2026-05-31 22:34:02.704097785,7.0,19.0,12.8
CPT119682,2026-05-30 06:50:22.143434394,6.0,11.0,7.6
CPT109169,2026-05-27 11:47:35.906771043,3.0,22.0,17.0
CPT124560,2026-05-27 12:18:38.974388210,3.0,16.0,14.1
CPT113972,2026-05-29 22:20:16.874896687,8.0,23.0,16.4
CPT111564,2026-05-29 04:36:00.682992455,1.0,12.0,8.4
CPT117705,2026-05-29 13:36:04.572390846,8.0,31.0,29.4
CPT110121,2026-05-28 12:13:28.744060415,13.0,37.0,27.7
CPT113629,2026-05-27 19:03:25.459696660,5.0,12.0,9.1
CPT102274,2026-05-31 07:41:35.036830776,2.0,16.0,14.0
CPT109677,2026-05-29 02:00:50.266480005,4.0,12.0,7.2
CPT118356,2026-05-29 13:01:04.255716740,7.0,30.0,17.5
CPT112973,2026-05-30 04:58:26.107936923,3.0,13.0,8.3
CPT101901,2026-06-01 12:36:07.151554501,2.0,10.0,7.6
CPT119184,2026-05-30 21:57:36.669065379,5.0,9.0,6.1
CPT112202,2026-05-29 19:04:48.120060869,7.0,15.0,10.3
CPT103089,2026-06-01 03:32:04.288444403,1.0,3.0,2.6
CPT123896,2026-05-30 20:50:30.112140106,11.0,29.0,16.0
CPT108677,2026-06-05 17:16:01.280584572,3.0,,
CPT118126,2026-06-06 14:58:47.545586597,6.0,9.0,5.0
CPT121655,2026-05-31 11:24:07.337125293,6.0,20.0,18.2
CPT105278,2026-05-28 17:29:58.066232361,7.0,32.0,18.8
CPT124108,2026-05-30 11:36:57.526352890,8.0,30.0,23.8
CPT100683,2026-06-01 10:51:43.085700824,4.0,23.0,13.8
CPT106745,2026-05-30 22:18:58.991422943,12.0,32.0,17.8
CPT117905,2026-05-29 10:04:04.751388818,5.0,24.0,21.7
CPT101141,2026-05-27 08:28:03.963615642,9.0,33.0,23.0
CPT105323,2026-05-30 09:04:24.907775711,17.0,77.0,70.2
CPT113860,2026-05-31 17:41:10.040646150,19.0,45.0,28.4
CPT117871,2026-05-30 07:51:05.132816236,3.0,16.0,15.1
CPT112803,2026-06-02 04:47:30.245107312,8.0,21.0,11.6
CPT112875,2026-06-02 00:48:10.766026028,3.0,6.0,4.3
CPT123021,2026-06-01 23:08:26.193435339,6.0,13.0,12.3
CPT100396,2026-05-29 23:05:52.107957376,6.0,28.0,22.6
CPT106852,2026-05-29 02:06:32.277244162,1.0,6.0,3.7
CPT121482,2026-05-30 05:59:54.190783873,10.0,27.0,21.3
CPT110205,2026-05-28 04:59:48.491440954,4.0,29.0,22.5
CPT114393,2026-05-28 02:42:54.499957501,6.0,13.0,9.0
CPT108246,2026-05-31 01:07:01.747696862,3.0,14.0,10.6
CPT104566,2026-05-31 04:45:19.500849896,6.0,12.0,10.5
CPT100261,2026-05-28 18:13:00.745222261,6.0,15.0,10.6
CPT110499,2026-05-29 06:02:20.546714813,6.0,23.0,16.1
CPT121637,2026-05-31 09:38:45.383987089,13.0,40.0,33.8
CPT113634,2026-06-02 05:33:52.437995567,3.0,8.0,4.8
CPT120562,2026-05-28 21:37:12.287586287,5.0,10.0,6.2
CPT122375,2026-06-01 16:28:07.022186839,4.0,28.0,22.2
CPT115525,2026-06-01 14:58:52.624456405,4.0,22.0,16.8
CPT114950,2026-05-29 15:13:17.750749827,10.0,31.0,18.6
CPT111110,2026-05-29 22:56:53.522527185,4.0,13.0,8.8
CPT118667,2026-06-04 13:13:13.292397874,9.0,17.0,12.0
CPT114385,2026-06-02 13:24:59.378125784,12.0,24.0,18.6
CPT120619,2026-05-29 20:36:46.909144040,6.0,16.0,10.1
CPT106065,2026-05-29 08:52:41.911153660,4.0,8.0,6.3
CPT113415,2026-05-31 03:16:51.206236880,1.0,32.0,23.1
CPT121013,2026-05-31 19:45:47.026264874,4.0,23.0,20.1
CPT107084,2026-06-01 16:20:50.517871801,6.0,21.0,18.5
CPT112478,2026-05-30 10:47:55.321785873,2.0,20.0,16.0
CPT100634,2026-06-03 16:16:57.630426104,12.0,31.0,28.3
CPT120643,2026-05-31 14:24:56.743295971,1.0,18.0,16.9
CPT119295,2026-06-02 21:01:49.503099619,8.0,29.0,24.1
CPT124585,2026-05-31 03:42:47.822252605,12.0,46.0,34.6
CPT120150,2026-05-30 16:18:12.617397468,10.0,64.0,46.8
CPT101883,2026-06-03 11:08:26.714057235,4.0,14.0,12.2
CPT111687,2026-05-31 00:38:13.105541084,4.0,10.0,6.2
CPT101059,2026-06-01 20:28:58.247144873,4.0,10.0,8.8
CPT100421,2026-05-29 15:33:53.379935950,3.0,13.0,11.0
CPT107314,2026-06-01 02:32:30.317572777,8.0,17.0,15.5
CPT106183,2026-05-31 09:40:39.207521445,14.0,77.0,55.3
CPT102840,2026-05-30 22:53:36.581179652,6.0,33.0,19.3
CPT114932,2026-06-02 03:32:01.655417528,10.0,37.0,26.9
CPT102064,2026-06-01 10:45:50.737611989,4.0,15.0,10.9
CPT102905,2026-05-30 15:56:46.404851817,5.0,28.0,22.4
CPT100336,2026-05-30 20:24:01.891726195,4.0,22.0,12.6
CPT107989,2026-06-02 12:26:25.048891604,5.0,32.0,28.5
CPT107539,2026-06-01 05:33:09.980985399,7.0,34.0,22.0
CPT108375,2026-06-02 09:56:15.344824678,9.0,,
CPT100002,2026-06-02 00:43:13.727951493,10.0,13.0,10.5
CPT102196,2026-06-02 08:12:00.092025637,10.0,25.0,16.8
CPT114276,2026-06-05 03:04:00.254959944,11.0,,
CPT105360,2026-05-31 16:48:52.325888701,4.0,3.0,1.9
CPT100533,2026-06-02 05:49:43.099497335,8.0,30.0,18.4
CPT108953,2026-06-07 03:12:19.545184233,6.0,22.0,16.6
CPT102278,2026-05-31 13:36:42.861892776,3.0,5.0,3.1
CPT107291,2026-05-31 03:29:15.486253750,2.0,19.0,13.5
CPT120048,2026-06-03 14:38:39.260286526,4.0,32.0,25.9
CPT121346,2026-06-01 08:38:17.250643359,9.0,58.0,45.1
CPT101328,2026-06-02 21:33:26.108809974,6.0,,
CPT121088,2026-06-01 23:19:14.210508122,10.0,53.0,39.9
CPT108404,2026-06-04 02:23:24.689824035,17.0,,
CPT121328,2026-06-01 23:14:01.687869043,2.0,7.0,6.1
CPT100278,2026-06-02 14:30:33.405897837,8.0,,
CPT118271,2026-05-31 15:00:05.443619286,8.0,31.0,25.9
CPT108750,2026-06-02 04:28:02.717126551,2.0,3.0,2.1
CPT115257,2026-06-02 13:42:37.446732219,5.0,,
CPT107623,2026-06-03 12:45:22.682271473,13.0,,
CPT121597,2026-06-05 21:16:19.111300217,14.0,,
CPT121979,2026-06-03 07:39:11.872428961,5.0,,
CPT119728,2026-05-31 14:16:17.069591925,1.0,12.0,10.8
CPT103484,2026-06-03 19:07:15.509676057,4.0,17.0,10.9
CPT108219,2026-06-02 15:47:51.148707955,8.0,,
CPT103331,2026-06-03 19:45:11.041044466,7.0,,
CPT104824,2026-05-31 20:28:01.094608583,10.0,13.0,11.5
CPT117416,2026-06-03 07:52:05.680733588,8.0,,
CPT122575,2026-06-02 07:13:58.080622097,8.0,37.0,20.4
CPT114921,2026-06-02 21:32:39.722521010,11.0,36.0,34.1
CPT108328,2026-05-30 19:35:58.866513498,11.0,60.0,47.6
CPT103756,2026-06-06 04:52:20.078753568,9.0,,
CPT122250,2026-06-01 15:34:17.000553924,1.0,9.0,5.7
CPT121229,2026-06-02 07:36:07.017471338,3.0,10.0,8.6
CPT123707,2026-06-02 19:46:48.791433137,12.0,,
CPT110242,2026-06-05 07:46:36.256425600,3.0,,
CPT122099,2026-06-05 08:29:52.103083283,16.0,,
CPT119035,2026-06-01 21:13:39.180894888,4.0,19.0,15.7
CPT117831,2026-06-03 00:28:24.734364447,11.0,49.0,38.0
CPT107657,2026-06-02 00:41:00.568710638,3.0,,
CPT114423,2026-06-02 17:52:52.223239933,6.0,,
CPT115619,2026-05-31 21:53:16.697356253,17.0,68.0,58.5
CPT121502,2026-06-06 13:28:05.149081077,1.0,,
CPT120525,2026-06-02 00:34:20.853653190,4.0,11.0,6.6
CPT118601,2026-06-02 21:42:16.528377559,12.0,,
CPT111154,2026-06-04 00:46:33.805488768,2.0,,
CPT105676,2026-06-06 21:47:55.898047536,8.0,,
CPT111458,2026-06-01 19:57:49.196376648,10.0,61.0,48.7
CPT123928,2026-06-05 08:41:30.158134661,6.0,,
CPT121207,2026-06-02 16:27:36.077167153,3.0,,
CPT112709,2026-06-01 23:42:21.756675179,6.0,13.0,12.2
CPT112942,2026-06-02 16:41:10.374924551,7.0,,
CPT111367,2026-06-07 22:27:43.592049500,8.0,,
CPT101103,2026-06-06 14:52:16.844545226,10.0,,
CPT106779,2026-06-02 03:55:20.211985674,5.0,,
CPT117351,2026-06-07 07:41:44.878821075,7.0,,
CPT113245,2026-06-05 06:37:06.851869259,14.0,,
CPT102472,2026-06-02 19:43:53.516722431,7.0,,
CPT107735,2026-06-01 19:49:49.063668874,4.0,,
CPT113018,2026-06-03 13:13:10.713711355,1.0,,
CPT121818,2026-06-05 02:43:49.457023517,7.0,,
CPT110627,2026-05-31 04:09:11.812811927,2.0,9.0,6.6
CPT111057,2026-06-04 04:46:30.078729375,3.0,,
CPT114893,2026-06-02 21:24:36.416205175,19.0,,
CPT116458,2026-06-05 06:33:32.835433203,7.0,,
CPT118110,2026-06-04 21:52:09.281418658,4.0,,
CPT108309,2026-06-02 09:03:54.981358790,4.0,,
CPT110541,2026-06-06 03:05:09.761351734,8.0,,
CPT107618,2026-06-03 02:47:08.180883667,6.0,,
CPT116602,2026-06-05 00:34:11.632230855,10.0,40.0,26.3
CPT112427,2026-06-03 20:57:42.254384710,9.0,,
CPT104391,2026-06-05 14:50:33.456158833,8.0,,
CPT112723,2026-06-05 18:15:52.629589667,6.0,,
CPT103564,2026-06-03 01:39:28.663654757,4.0,,
CPT105977,2026-06-01 23:52:37.195605019,4.0,30.0,18.0
CPT110817,2026-06-03 22:30:32.370038870,7.0,,
CPT118814,2026-06-04 21:39:47.951275623,5.0,,
CPT111890,2026-06-06 10:54:55.132865793,16.0,,
CPT101171,2026-06-08 23:18:47.388418033,3.0,,
CPT112316,2026-06-03 05:55:47.867733094,3.0,,
CPT103544,2026-06-02 11:51:38.081111731,6.0,,
CPT112945,2026-06-04 14:28:39.019093237,6.0,,
CPT100122,2026-06-03 06:52:10.754604853,4.0,,
CPT115352,2026-06-02 04:26:50.732590565,6.0,,
CPT116416,2026-06-06 02:52:05.924912788,8.0,,
CPT111803,2026-06-02 05:49:12.038706636,10.0,,
CPT113651,2026-06-08 17:24:51.862040018,8.0,,
CPT105097,2026-06-04 08:31:42.343060906,6.0,,
CPT120324,2026-06-07 04:13:40.090682484,4.0,,
CPT115602,2026-06-07 00:42:20.764940535,4.0,,
CPT123025,2026-06-06 05:31:21.334188309,8.0,,
CPT121567,2026-06-03 08:12:55.893859776,8.0,,
CPT110303,2026-06-07 15:15:18.756028351,4.0,,
CPT110148,2026-06-05 20:16:54.067318807,6.0,,
CPT118206,2026-06-06 23:44:12.629956598,3.0,,
CPT107731,2026-06-03 14:40:32.714530119,3.0,,
CPT115884,2026-06-09 08:24:38.354724549,3.0,,
CPT122621,2026-06-05 05:01:56.199406509,2.0,,
CPT120190,2026-06-06 08:58:10.556287870,4.0,,
CPT105178,2026-06-04 20:45:22.304654549,13.0,,
CPT113451,2026-06-04 03:29:50.278659246,11.0,,
CPT124111,2026-06-02 16:50:10.776823616,8.0,,
CPT112918,2026-06-08 05:42:38.485513189,4.0,,
CPT105442,2026-06-11 01:09:59.981806123,5.0,,
CPT100017,2026-06-04 21:52:15.361355539,9.0,,
CPT124668,2026-06-06 20:50:02.525628840,5.0,,
CPT107050,2026-06-06 05:58:27.914044508,8.0,,
CPT106656,2026-06-05 00:17:41.886359976,4.0,,
CPT108214,2026-06-08 15:36:44.173547851,8.0,,
CPT105243,2026-06-04 11:23:32.822622392,3.0,,
CPT116245,2026-06-07 11:17:26.216499654,2.0,,
CPT118852,2026-06-06 01:37:05.900161164,2.0,,
CPT110513,2026-06-07 02:42:05.940504744,2.0,,
CPT120553,2026-06-05 22:39:55.235162423,6.0,,
CPT119651,2026-06-06 02:58:40.182181054,6.0,,
CPT106764,2026-06-08 21:03:50.874736819,1.0,,
CPT101769,2026-06-09 14:14:06.020906125,3.0,,
CPT118842,2026-06-06 16:42:17.549954117,5.0,,
CPT105696,2026-06-05 16:04:11.560236036,20.0,,
CPT107819,2026-06-05 21:37:48.249535504,7.0,,
CPT121715,2026-06-06 06:15:10.989471335,4.0,,
CPT124149,2026-06-07 21:23:46.093194226,5.0,,
CPT114926,2026-06-04 19:43:50.117170186,3.0,,
CPT119183,2026-06-08 10:57:45.204671183,6.0,,
CPT122142,2026-06-08 12:50:45.068422278,14.0,,
CPT120745,,0.0,,
CPT100825,2026-06-09 15:58:47.393678736,2.0,,
CPT122728,2026-06-02 23:29:51.458627860,4.0,,
CPT104431,2026-06-07 08:06:36.072301294,10.0,,
CPT115215,2026-06-04 00:24:56.421378716,14.0,,
CPT119110,2026-06-03 15:54:03.423007252,15.0,,
CPT114833,2026-06-05 01:25:29.263635339,2.0,,
CPT101390,2026-06-04 18:36:30.977490773,16.0,,
CPT123925,2026-06-04 07:20:11.188080330,2.0,,
CPT106455,2026-06-05 04:02:32.557524457,8.0,,
CPT123641,2026-06-09 05:10:27.751825590,7.0,,
CPT100008,2026-06-08 15:46:20.561894412,4.0,,
CPT100618,2026-06-10 00:15:17.549635181,8.0,,
CPT105036,2026-06-06 19:03:52.439041849,6.0,,
CPT110523,2026-06-02 08:31:18.640898203,7.0,,
CPT114233,2026-06-07 17:14:21.831502643,8.0,,
CPT104896,2026-06-09 14:17:38.834026434,7.0,,
CPT110809,2026-06-09 03:08:15.315289335,3.0,,
CPT100407,2026-06-04 15:27:24.818233745,11.0,,
CPT118684,2026-06-08 00:27:46.875440598,14.0,,
CPT119409,2026-06-08 12:52:00.534018725,5.0,,
CPT111607,2026-06-09 04:24:02.641472404,21.0,,
CPT100984,2026-06-05 07:52:53.033449016,7.0,,
CPT113275,2026-06-09 03:59:57.109532284,4.0,,
CPT121540,2026-06-07 09:44:27.834812563,7.0,,
CPT110208,2026-06-07 00:56:00.668098090,7.0,,
CPT122630,2026-06-12 04:28:58.558822024,6.0,,
CPT118647,2026-06-08 14:39:16.281842362,4.0,,
CPT116820,2026-06-06 16:45:08.695928473,3.0,,
CPT102286,2026-06-12 20:28:43.801020898,7.0,,
CPT110518,2026-06-09 00:12:20.520815881,3.0,,
CPT106430,2026-06-06 23:59:28.393852697,6.0,,
CPT117006,2026-06-08 09:05:37.493117897,6.0,,
CPT123263,2026-06-06 22:09:51.588136884,6.0,,
CPT113516,2026-06-05 11:28:17.209193236,9.0,,
CPT116269,2026-06-06 05:25:53.798603500,4.0,,
CPT111792,2026-06-06 09:34:23.434250354,15.0,,
CPT113766,2026-06-08 08:42:37.435077282,4.0,,
CPT103300,2026-06-06 13:52:30.315244849,2.0,,
CPT103684,2026-06-08 14:43:12.519381733,13.0,,
CPT118778,2026-06-09 14:47:24.971013832,3.0,,
CPT121800,2026-06-08 20:25:21.112539018,5.0,,
CPT104171,2026-06-11 15:28:56.784243564,3.0,,
CPT107384,2026-06-08 00:22:54.115877442,2.0,,
CPT120397,2026-06-06 21:33:11.881069414,10.0,,
CPT100116,2026-06-08 17:06:55.205874777,3.0,,
CPT110756,2026-06-05 08:36:17.666410371,4.0,,
CPT107225,2026-06-08 03:56:54.455617239,6.0,,
CPT115708,2026-06-07 03:09:49.918279421,8.0,,
CPT120325,2026-06-08 03:20:57.840713283,16.0,,
CPT123316,2026-06-07 22:36:55.795212715,3.0,,
CPT109018,2026-06-09 00:44:44.168744845,5.0,,
CPT107149,2026-06-08 05:31:54.759160505,3.0,,
CPT115367,2026-06-07 00:48:25.052611893,10.0,,
CPT119335,2026-06-09 13:45:56.001827494,11.0,,
CPT122641,,0.0,,
CPT121152,2026-06-12 09:39:12.559348538,3.0,,
CPT118678,2026-06-08 23:35:32.722511833,4.0,,
CPT123470,2026-06-08 19:18:05.430603660,6.0,,
CPT118363,2026-06-08 00:58:20.245537489,8.0,,
CPT118254,2026-06-08 18:00:47.379635666,7.0,,
CPT112120,2026-06-08 05:22:56.286836393,7.0,,
CPT121335,2026-06-06 16:19:42.256812840,7.0,,
CPT115457,2026-06-12 00:28:46.108003721,7.0,,
CPT111978,2026-06-07 07:47:28.261880684,11.0,,
CPT119525,2026-06-10 00:27:17.663447776,5.0,,
CPT102562,2026-06-07 16:37:33.759779281,21.0,,
CPT107250,2026-06-08 11:55:01.714397294,6.0,,
CPT115324,2026-06-08 02:42:44.740406149,4.0,,
