zone_id,zone_type,hour_ts,requests,fulfilled_requests,unfulfilled_requests,online_captains,avg_eta_min,avg_surge_multiplier
SUB-11,suburban,2026-06-07 12:00:00,32,31,1,26,3.23,1.0
SUB-11,suburban,2026-06-07 13:00:00,33,32,1,25,3.96,1.09
SUB-11,suburban,2026-06-07 14:00:00,23,22,1,23,4.14,1.0
SUB-11,suburban,2026-06-07 15:00:00,27,26,1,23,5.35,1.02
SUB-11,suburban,2026-06-07 16:00:00,33,32,1,32,2.83,1.0
SUB-11,suburban,2026-06-07 17:00:00,29,28,1,20,2.0,1.08
SUB-11,suburban,2026-06-07 18:00:00,31,30,1,23,2.7,1.0
SUB-11,suburban,2026-06-07 19:00:00,30,29,1,22,4.41,1.13
SUB-11,suburban,2026-06-07 20:00:00,28,27,1,30,4.8,1.0
SUB-11,suburban,2026-06-07 21:00:00,30,29,1,21,4.07,1.0
SUB-11,suburban,2026-06-07 22:00:00,31,30,1,36,3.79,1.02
SUB-11,suburban,2026-06-07 23:00:00,37,36,1,29,3.76,1.07
SUB-11,suburban,2026-06-08 00:00:00,38,37,1,38,3.15,1.0
SUB-11,suburban,2026-06-08 01:00:00,35,34,1,24,3.02,1.0
SUB-11,suburban,2026-06-08 02:00:00,22,21,1,26,3.05,1.0
SUB-11,suburban,2026-06-08 03:00:00,26,25,1,28,3.94,1.0
SUB-11,suburban,2026-06-08 04:00:00,27,26,1,31,2.36,1.0
SUB-11,suburban,2026-06-08 05:00:00,37,36,1,31,3.72,1.0
SUB-11,suburban,2026-06-08 06:00:00,41,40,1,34,3.79,1.0
SUB-11,suburban,2026-06-08 07:00:00,67,65,2,49,3.39,1.03
SUB-11,suburban,2026-06-08 08:00:00,49,48,1,46,4.73,1.0
SUB-11,suburban,2026-06-08 09:00:00,37,36,1,47,4.02,1.06
SUB-11,suburban,2026-06-08 10:00:00,36,35,1,43,4.79,1.03
SUB-11,suburban,2026-06-08 11:00:00,32,31,1,29,4.55,1.05
SUB-11,suburban,2026-06-08 12:00:00,32,31,1,27,2.64,1.0
SUB-11,suburban,2026-06-08 13:00:00,22,21,1,15,3.04,1.0
SUB-11,suburban,2026-06-08 14:00:00,32,31,1,27,4.55,1.0
SUB-11,suburban,2026-06-08 15:00:00,27,26,1,16,3.55,1.12
SUB-11,suburban,2026-06-08 16:00:00,25,24,1,25,4.0,1.02
SUB-11,suburban,2026-06-08 17:00:00,19,18,1,24,4.28,1.0
SUB-11,suburban,2026-06-08 18:00:00,20,19,1,31,4.2,1.0
SUB-11,suburban,2026-06-08 19:00:00,29,28,1,26,3.59,1.03
SUB-11,suburban,2026-06-08 20:00:00,33,32,1,21,3.41,1.0
SUB-11,suburban,2026-06-08 21:00:00,21,20,1,30,3.9,1.0
SUB-11,suburban,2026-06-08 22:00:00,27,26,1,20,3.46,1.04
SUB-11,suburban,2026-06-08 23:00:00,38,37,1,22,4.58,1.05
SUB-11,suburban,2026-06-09 00:00:00,34,33,1,20,3.26,1.0
SUB-11,suburban,2026-06-09 01:00:00,21,20,1,26,4.44,1.02
SUB-11,suburban,2026-06-09 02:00:00,27,26,1,31,3.78,1.02
SUB-11,suburban,2026-06-09 03:00:00,30,29,1,30,4.69,1.0
SUB-11,suburban,2026-06-09 04:00:00,35,34,1,28,3.62,1.09
SUB-11,suburban,2026-06-09 05:00:00,38,37,1,34,3.48,1.01
SUB-11,suburban,2026-06-09 06:00:00,41,40,1,27,4.4,1.08
SUB-11,suburban,2026-06-09 07:00:00,38,37,1,49,4.46,1.0
SUB-11,suburban,2026-06-09 08:00:00,53,52,1,44,3.08,1.07
SUB-11,suburban,2026-06-09 09:00:00,47,46,1,49,2.43,1.01
SUB-11,suburban,2026-06-09 10:00:00,37,36,1,33,3.57,1.01
SUB-11,suburban,2026-06-09 11:00:00,41,40,1,29,4.35,1.0
SUB-11,suburban,2026-06-09 12:00:00,32,31,1,33,3.5,1.09
SUB-11,suburban,2026-06-09 13:00:00,30,29,1,25,3.7,1.0
SUB-11,suburban,2026-06-09 14:00:00,35,34,1,32,3.57,1.07
SUB-11,suburban,2026-06-09 15:00:00,36,35,1,27,3.91,1.02
SUB-11,suburban,2026-06-09 16:00:00,26,25,1,26,3.96,1.01
SUB-11,suburban,2026-06-09 17:00:00,23,22,1,32,3.98,1.0
SUB-11,suburban,2026-06-09 18:00:00,26,25,1,27,3.79,1.0
SUB-11,suburban,2026-06-09 19:00:00,26,25,1,35,4.47,1.0
SUB-11,suburban,2026-06-09 20:00:00,37,36,1,23,3.71,1.07
SUB-11,suburban,2026-06-09 21:00:00,32,31,1,24,3.72,1.0
SUB-11,suburban,2026-06-09 22:00:00,35,34,1,26,3.77,1.07
SUB-11,suburban,2026-06-09 23:00:00,40,39,1,26,3.93,1.03
SUB-11,suburban,2026-06-10 00:00:00,22,21,1,24,3.68,1.01
SUB-11,suburban,2026-06-10 01:00:00,32,31,1,31,4.26,1.03
SUB-11,suburban,2026-06-10 02:00:00,43,42,1,29,4.01,1.0
SUB-11,suburban,2026-06-10 03:00:00,29,28,1,38,2.03,1.01
SUB-11,suburban,2026-06-10 04:00:00,28,27,1,21,3.94,1.05
SUB-11,suburban,2026-06-10 05:00:00,51,50,1,37,3.98,1.03
SUB-11,suburban,2026-06-10 06:00:00,41,40,1,36,3.46,1.14
SUB-11,suburban,2026-06-10 07:00:00,61,60,1,44,3.53,1.0
SUB-11,suburban,2026-06-10 08:00:00,60,59,1,45,4.05,1.01
SUB-11,suburban,2026-06-10 09:00:00,49,48,1,39,2.97,1.05
SUB-11,suburban,2026-06-10 10:00:00,32,31,1,36,3.15,1.01
SUB-11,suburban,2026-06-10 11:00:00,37,36,1,37,3.15,1.01
SUB-11,suburban,2026-06-10 12:00:00,30,29,1,22,3.39,1.02
SUB-11,suburban,2026-06-10 13:00:00,26,25,1,29,4.43,1.08
SUB-11,suburban,2026-06-10 14:00:00,29,28,1,45,2.9,1.11
SUB-11,suburban,2026-06-10 15:00:00,27,26,1,22,2.75,1.0
SUB-11,suburban,2026-06-10 16:00:00,31,30,1,28,4.09,1.0
SUB-11,suburban,2026-06-10 17:00:00,29,28,1,30,3.05,1.09
SUB-11,suburban,2026-06-10 18:00:00,25,24,1,18,3.78,1.0
SUB-11,suburban,2026-06-10 19:00:00,34,33,1,34,3.13,1.05
SUB-11,suburban,2026-06-10 20:00:00,34,29,5,19,3.85,1.21
SUB-11,suburban,2026-06-10 21:00:00,34,33,1,22,4.87,1.0
SUB-11,suburban,2026-06-10 22:00:00,26,25,1,23,3.17,1.05
SUB-11,suburban,2026-06-10 23:00:00,30,29,1,25,4.91,1.07
SUB-11,suburban,2026-06-11 00:00:00,29,28,1,29,3.27,1.03
SUB-11,suburban,2026-06-11 01:00:00,27,26,1,28,2.12,1.07
SUB-11,suburban,2026-06-11 02:00:00,28,27,1,23,4.2,1.08
SUB-11,suburban,2026-06-11 03:00:00,21,20,1,24,2.98,1.0
SUB-11,suburban,2026-06-11 04:00:00,28,27,1,35,3.99,1.0
SUB-11,suburban,2026-06-11 05:00:00,45,44,1,28,2.87,1.05
SUB-11,suburban,2026-06-11 06:00:00,33,32,1,35,3.21,1.14
SUB-11,suburban,2026-06-11 07:00:00,44,43,1,41,3.26,1.13
SUB-11,suburban,2026-06-11 08:00:00,45,44,1,53,3.44,1.0
SUB-11,suburban,2026-06-11 09:00:00,36,35,1,38,3.19,1.0
SUB-11,suburban,2026-06-11 10:00:00,39,38,1,28,4.44,1.0
SUB-11,suburban,2026-06-11 11:00:00,52,48,4,31,3.68,1.05
SUB-11,suburban,2026-06-11 12:00:00,40,39,1,29,3.25,1.0
SUB-11,suburban,2026-06-11 13:00:00,28,27,1,21,3.67,1.0
SUB-11,suburban,2026-06-11 14:00:00,31,27,4,18,3.67,1.32
SUB-11,suburban,2026-06-11 15:00:00,39,38,1,26,4.08,1.0
SUB-11,suburban,2026-06-11 16:00:00,35,34,1,24,3.56,1.05
SUB-11,suburban,2026-06-11 17:00:00,26,25,1,23,4.64,1.06
SUB-11,suburban,2026-06-11 18:00:00,32,31,1,18,3.03,1.05
SUB-11,suburban,2026-06-11 19:00:00,31,30,1,19,4.07,1.07
SUB-11,suburban,2026-06-11 20:00:00,30,29,1,22,3.55,1.0
SUB-11,suburban,2026-06-11 21:00:00,38,37,1,26,3.12,1.02
SUB-11,suburban,2026-06-11 22:00:00,29,28,1,22,3.49,1.04
SUB-11,suburban,2026-06-11 23:00:00,29,28,1,25,5.16,1.08
SUB-11,suburban,2026-06-12 00:00:00,42,41,1,28,3.43,1.06
SUB-11,suburban,2026-06-12 01:00:00,23,22,1,38,2.64,1.03
SUB-11,suburban,2026-06-12 02:00:00,23,22,1,26,3.17,1.01
SUB-11,suburban,2026-06-12 03:00:00,31,30,1,39,3.4,1.02
SUB-11,suburban,2026-06-12 04:00:00,52,51,1,35,3.99,1.14
SUB-11,suburban,2026-06-12 05:00:00,35,34,1,41,4.09,1.0
SUB-11,suburban,2026-06-12 06:00:00,43,42,1,37,3.42,1.0
SUB-11,suburban,2026-06-12 07:00:00,49,48,1,57,2.21,1.03
SUB-11,suburban,2026-06-12 08:00:00,60,59,1,54,3.86,1.0
SUB-11,suburban,2026-06-12 09:00:00,55,54,1,51,4.35,1.09
SUB-11,suburban,2026-06-12 10:00:00,57,56,1,41,4.47,1.02
SUB-11,suburban,2026-06-12 11:00:00,44,43,1,41,5.22,1.07
SUB-11,suburban,2026-06-12 12:00:00,41,40,1,33,3.84,1.06
SUB-11,suburban,2026-06-12 13:00:00,33,32,1,28,3.02,1.0
SUB-11,suburban,2026-06-12 14:00:00,37,36,1,35,4.58,1.02
SUB-11,suburban,2026-06-12 15:00:00,26,25,1,29,4.81,1.04
SUB-11,suburban,2026-06-12 16:00:00,45,33,12,21,3.84,1.39
SUB-11,suburban,2026-06-12 17:00:00,32,31,1,32,2.41,1.13
SUB-11,suburban,2026-06-12 18:00:00,33,32,1,36,4.79,1.05
SUB-11,suburban,2026-06-12 19:00:00,28,27,1,27,3.57,1.0
SUB-11,suburban,2026-06-12 20:00:00,28,27,1,21,5.16,1.04
SUB-11,suburban,2026-06-12 21:00:00,31,30,1,29,4.37,1.06
SUB-11,suburban,2026-06-12 22:00:00,41,40,1,36,3.38,1.0
SUB-11,suburban,2026-06-12 23:00:00,29,28,1,25,3.8,1.02
SUB-11,suburban,2026-06-13 00:00:00,41,39,2,23,3.94,1.0
SUB-11,suburban,2026-06-13 01:00:00,37,35,2,21,3.65,1.1
SUB-11,suburban,2026-06-13 02:00:00,39,38,1,36,3.16,1.0
SUB-11,suburban,2026-06-13 03:00:00,36,35,1,24,2.28,1.1
SUB-11,suburban,2026-06-13 04:00:00,29,28,1,20,2.3,1.07
SUB-11,suburban,2026-06-13 05:00:00,42,41,1,28,3.65,1.02
SUB-11,suburban,2026-06-13 06:00:00,61,60,1,32,2.51,1.0
SUB-11,suburban,2026-06-13 07:00:00,45,44,1,68,2.88,1.05
SUB-11,suburban,2026-06-13 08:00:00,68,66,2,44,4.94,1.01
SUB-11,suburban,2026-06-13 09:00:00,48,47,1,44,2.67,1.04
SUB-11,suburban,2026-06-13 10:00:00,46,45,1,51,3.91,1.07
SUB-11,suburban,2026-06-13 11:00:00,38,37,1,36,3.49,1.0
SUB-11,suburban,2026-06-13 12:00:00,29,28,1,17,3.44,1.0
SUB-11,suburban,2026-06-13 13:00:00,37,36,1,30,2.89,1.0
SUB-11,suburban,2026-06-13 14:00:00,33,32,1,26,5.2,1.0
SUB-11,suburban,2026-06-13 15:00:00,34,33,1,22,4.47,1.0
SUB-11,suburban,2026-06-13 16:00:00,28,27,1,37,4.02,1.0
SUB-11,suburban,2026-06-13 17:00:00,38,37,1,34,4.51,1.08
SUB-11,suburban,2026-06-13 18:00:00,29,28,1,28,4.23,1.0
SUB-11,suburban,2026-06-13 19:00:00,26,25,1,33,2.2,1.07
SUB-11,suburban,2026-06-13 20:00:00,38,37,1,40,2.0,1.1
SUB-11,suburban,2026-06-13 21:00:00,30,29,1,22,5.67,1.07
SUB-11,suburban,2026-06-13 22:00:00,37,36,1,31,3.66,1.11
SUB-11,suburban,2026-06-13 23:00:00,45,44,1,40,2.68,1.0
SUB-11,suburban,2026-06-14 00:00:00,27,26,1,30,4.25,1.1
SUB-11,suburban,2026-06-14 01:00:00,35,34,1,36,2.26,1.0
SUB-11,suburban,2026-06-14 02:00:00,27,26,1,37,3.94,1.09
SUB-11,suburban,2026-06-14 03:00:00,34,33,1,27,2.95,1.0
SUB-11,suburban,2026-06-14 04:00:00,36,35,1,25,4.74,1.09
SUB-11,suburban,2026-06-14 05:00:00,35,34,1,34,5.28,1.01
SUB-11,suburban,2026-06-14 06:00:00,39,38,1,39,3.29,1.03
SUB-11,suburban,2026-06-14 07:00:00,52,51,1,37,3.2,1.08
SUB-11,suburban,2026-06-14 08:00:00,41,40,1,42,3.12,1.05
SUB-11,suburban,2026-06-14 09:00:00,51,50,1,53,4.61,1.02
SUB-11,suburban,2026-06-14 10:00:00,36,35,1,35,3.81,1.0
SUB-11,suburban,2026-06-14 11:00:00,40,39,1,32,2.26,1.06
SUB-11,suburban,2026-06-14 12:00:00,25,24,1,33,2.88,1.0
SUB-11,suburban,2026-06-14 13:00:00,30,29,1,26,4.73,1.03
SUB-11,suburban,2026-06-14 14:00:00,33,32,1,21,5.01,1.05
SUB-11,suburban,2026-06-14 15:00:00,25,24,1,22,2.98,1.01
SUB-11,suburban,2026-06-14 16:00:00,25,24,1,24,2.28,1.0
SUB-11,suburban,2026-06-14 17:00:00,21,20,1,21,3.91,1.04
SUB-11,suburban,2026-06-14 18:00:00,32,31,1,20,4.58,1.01
SUB-11,suburban,2026-06-14 19:00:00,36,35,1,34,2.23,1.05
SUB-11,suburban,2026-06-14 20:00:00,23,22,1,22,4.77,1.17
SUB-11,suburban,2026-06-14 21:00:00,26,25,1,22,4.55,1.1
SUB-11,suburban,2026-06-14 22:00:00,30,29,1,24,2.92,1.04
SUB-11,suburban,2026-06-14 23:00:00,29,28,1,33,4.01,1.01
SUB-11,suburban,2026-06-15 00:00:00,35,34,1,24,2.47,1.0
SUB-11,suburban,2026-06-15 01:00:00,24,23,1,26,2.5,1.0
SUB-11,suburban,2026-06-15 02:00:00,24,23,1,20,2.08,1.01
SUB-11,suburban,2026-06-15 03:00:00,25,24,1,19,4.04,1.02
SUB-11,suburban,2026-06-15 04:00:00,31,30,1,29,4.3,1.03
SUB-11,suburban,2026-06-15 05:00:00,38,37,1,39,4.13,1.0
SUB-11,suburban,2026-06-15 06:00:00,42,41,1,31,3.97,1.0
SUB-11,suburban,2026-06-15 07:00:00,67,65,2,45,3.63,1.01
SUB-11,suburban,2026-06-15 08:00:00,54,53,1,46,2.49,1.0
SUB-11,suburban,2026-06-15 09:00:00,44,43,1,50,2.0,1.0
SUB-11,suburban,2026-06-15 10:00:00,60,59,1,40,3.41,1.04
SUB-11,suburban,2026-06-15 11:00:00,36,35,1,30,3.44,1.01
SUB-11,suburban,2026-06-15 12:00:00,29,28,1,23,3.29,1.09
SUB-11,suburban,2026-06-15 13:00:00,29,28,1,24,2.0,1.07
SUB-11,suburban,2026-06-15 14:00:00,28,27,1,23,3.12,1.0
SUB-11,suburban,2026-06-15 15:00:00,14,13,1,18,4.72,1.07
SUB-11,suburban,2026-06-15 16:00:00,23,22,1,33,3.44,1.05
SUB-11,suburban,2026-06-15 17:00:00,22,21,1,33,3.13,1.06
SUB-11,suburban,2026-06-15 18:00:00,22,21,1,25,3.59,1.0
SUB-11,suburban,2026-06-15 19:00:00,20,19,1,14,3.93,1.04
SUB-11,suburban,2026-06-15 20:00:00,24,23,1,28,4.12,1.01
SUB-11,suburban,2026-06-15 21:00:00,17,16,1,22,4.0,1.0
SUB-11,suburban,2026-06-15 22:00:00,28,27,1,26,2.7,1.0
SUB-11,suburban,2026-06-15 23:00:00,27,26,1,25,3.8,1.02
SUB-11,suburban,2026-06-16 00:00:00,26,25,1,26,4.1,1.06
SUB-11,suburban,2026-06-16 01:00:00,32,31,1,24,3.08,1.06
SUB-11,suburban,2026-06-16 02:00:00,32,31,1,18,4.37,1.03
SUB-11,suburban,2026-06-16 03:00:00,28,25,3,17,4.59,1.09
SUB-11,suburban,2026-06-16 04:00:00,31,30,1,29,3.92,1.11
SUB-11,suburban,2026-06-16 05:00:00,40,39,1,40,2.83,1.02
SUB-11,suburban,2026-06-16 06:00:00,40,39,1,44,3.16,1.18
SUB-11,suburban,2026-06-16 07:00:00,49,44,5,26,3.39,1.1
SUB-11,suburban,2026-06-16 08:00:00,48,47,1,36,2.78,1.04
SUB-11,suburban,2026-06-16 09:00:00,41,40,1,53,3.56,1.0
SUB-11,suburban,2026-06-16 10:00:00,41,40,1,42,3.49,1.0
SUB-11,suburban,2026-06-16 11:00:00,34,33,1,31,4.53,1.1
SUB-11,suburban,2026-06-16 12:00:00,30,29,1,34,3.9,1.11
SUB-11,suburban,2026-06-16 13:00:00,36,35,1,27,3.65,1.02
SUB-11,suburban,2026-06-16 14:00:00,37,36,1,32,3.9,1.0
SUB-11,suburban,2026-06-16 15:00:00,27,26,1,38,3.73,1.07
SUB-11,suburban,2026-06-16 16:00:00,34,33,1,31,4.12,1.0
SUB-11,suburban,2026-06-16 17:00:00,28,27,1,18,3.41,1.0
SUB-11,suburban,2026-06-16 18:00:00,32,31,1,27,3.01,1.04
SUB-11,suburban,2026-06-16 19:00:00,31,30,1,31,3.74,1.07
SUB-11,suburban,2026-06-16 20:00:00,28,27,1,37,2.66,1.06
SUB-11,suburban,2026-06-16 21:00:00,28,27,1,23,3.13,1.08
SUB-11,suburban,2026-06-16 22:00:00,24,23,1,24,4.09,1.01
SUB-11,suburban,2026-06-16 23:00:00,26,25,1,22,3.58,1.05
SUB-11,suburban,2026-06-17 00:00:00,36,35,1,26,3.53,1.09
SUB-11,suburban,2026-06-17 01:00:00,32,31,1,27,4.66,1.02
SUB-11,suburban,2026-06-17 02:00:00,26,25,1,28,3.76,1.03
SUB-11,suburban,2026-06-17 03:00:00,34,33,1,22,3.53,1.09
SUB-11,suburban,2026-06-17 04:00:00,27,26,1,21,4.1,1.07
SUB-11,suburban,2026-06-17 05:00:00,37,36,1,31,4.78,1.03
SUB-11,suburban,2026-06-17 06:00:00,39,38,1,45,3.46,1.0
SUB-11,suburban,2026-06-17 07:00:00,56,55,1,45,3.54,1.04
SUB-11,suburban,2026-06-17 08:00:00,45,44,1,43,3.32,1.0
SUB-11,suburban,2026-06-17 09:00:00,44,43,1,45,4.46,1.0
SUB-11,suburban,2026-06-17 10:00:00,46,45,1,37,3.31,1.07
SUB-11,suburban,2026-06-17 11:00:00,37,36,1,34,3.85,1.0
SUB-11,suburban,2026-06-17 12:00:00,22,21,1,33,2.56,1.0
SUB-11,suburban,2026-06-17 13:00:00,45,39,6,18,4.41,1.14
SUB-11,suburban,2026-06-17 14:00:00,28,27,1,25,4.37,1.0
SUB-11,suburban,2026-06-17 15:00:00,30,29,1,24,2.9,1.0
SUB-11,suburban,2026-06-17 16:00:00,30,29,1,26,4.16,1.0
SUB-11,suburban,2026-06-17 17:00:00,35,34,1,23,3.53,1.0
SUB-11,suburban,2026-06-17 18:00:00,22,21,1,28,2.61,1.12
SUB-11,suburban,2026-06-17 19:00:00,38,37,1,33,3.56,1.07
SUB-11,suburban,2026-06-17 20:00:00,28,27,1,25,2.78,1.0
SUB-11,suburban,2026-06-17 21:00:00,32,31,1,27,2.98,1.1
SUB-11,suburban,2026-06-17 22:00:00,32,31,1,22,4.32,1.1
SUB-11,suburban,2026-06-17 23:00:00,37,36,1,27,5.05,1.02
SUB-11,suburban,2026-06-18 00:00:00,35,34,1,25,4.08,1.01
SUB-11,suburban,2026-06-18 01:00:00,25,24,1,18,4.37,1.07
SUB-11,suburban,2026-06-18 02:00:00,34,33,1,32,3.18,1.06
SUB-11,suburban,2026-06-18 03:00:00,34,33,1,25,3.66,1.0
SUB-11,suburban,2026-06-18 04:00:00,25,24,1,27,3.06,1.0
SUB-11,suburban,2026-06-18 05:00:00,52,51,1,27,2.01,1.0
SUB-11,suburban,2026-06-18 06:00:00,54,53,1,46,4.74,1.06
SUB-11,suburban,2026-06-18 07:00:00,46,45,1,45,4.2,1.12
SUB-11,suburban,2026-06-18 08:00:00,42,41,1,45,2.69,1.0
SUB-11,suburban,2026-06-18 09:00:00,64,63,1,38,4.47,1.0
SUB-11,suburban,2026-06-18 10:00:00,41,40,1,46,3.12,1.0
SUB-11,suburban,2026-06-18 11:00:00,39,38,1,24,3.61,1.0
SUB-11,suburban,2026-06-18 12:00:00,32,31,1,31,2.8,1.0
SUB-11,suburban,2026-06-18 13:00:00,30,29,1,30,3.37,1.11
SUB-11,suburban,2026-06-18 14:00:00,28,27,1,29,4.12,1.0
SUB-11,suburban,2026-06-18 15:00:00,31,30,1,28,3.55,1.04
SUB-11,suburban,2026-06-18 16:00:00,37,36,1,23,2.83,1.0
SUB-11,suburban,2026-06-18 17:00:00,30,29,1,26,4.76,1.05
SUB-11,suburban,2026-06-18 18:00:00,26,25,1,30,2.0,1.0
SUB-11,suburban,2026-06-18 19:00:00,27,26,1,25,4.38,1.0
SUB-11,suburban,2026-06-18 20:00:00,35,34,1,21,3.1,1.08
SUB-11,suburban,2026-06-18 21:00:00,32,31,1,21,4.13,1.06
SUB-11,suburban,2026-06-18 22:00:00,35,34,1,20,3.36,1.08
SUB-11,suburban,2026-06-18 23:00:00,31,30,1,25,4.36,1.13
SUB-11,suburban,2026-06-19 00:00:00,31,30,1,28,3.64,1.0
SUB-11,suburban,2026-06-19 01:00:00,38,37,1,33,2.78,1.04
SUB-11,suburban,2026-06-19 02:00:00,32,31,1,31,4.56,1.0
SUB-11,suburban,2026-06-19 03:00:00,33,32,1,22,4.29,1.03
SUB-11,suburban,2026-06-19 04:00:00,32,31,1,26,3.14,1.0
SUB-11,suburban,2026-06-19 05:00:00,30,29,1,41,4.32,1.0
SUB-11,suburban,2026-06-19 06:00:00,50,49,1,54,3.92,1.06
SUB-11,suburban,2026-06-19 07:00:00,65,64,1,43,4.36,1.0
SUB-11,suburban,2026-06-19 08:00:00,54,53,1,53,3.7,1.1
SUB-11,suburban,2026-06-19 09:00:00,44,43,1,49,3.68,1.0
SUB-11,suburban,2026-06-19 10:00:00,51,50,1,39,2.39,1.06
SUB-11,suburban,2026-06-19 11:00:00,38,37,1,25,4.61,1.05
SUB-11,suburban,2026-06-19 12:00:00,49,48,1,32,2.3,1.0
SUB-11,suburban,2026-06-19 13:00:00,36,35,1,29,3.18,1.03
SUB-11,suburban,2026-06-19 14:00:00,34,33,1,37,3.8,1.08
SUB-11,suburban,2026-06-19 15:00:00,41,40,1,34,3.31,1.07
SUB-11,suburban,2026-06-19 16:00:00,47,46,1,32,2.34,1.06
SUB-11,suburban,2026-06-19 17:00:00,30,29,1,26,3.9,1.0
SUB-11,suburban,2026-06-19 18:00:00,35,34,1,29,3.85,1.0
SUB-11,suburban,2026-06-19 19:00:00,39,38,1,35,3.93,1.0
SUB-11,suburban,2026-06-19 20:00:00,33,32,1,30,3.19,1.13
SUB-11,suburban,2026-06-19 21:00:00,30,29,1,27,3.91,1.11
SUB-11,suburban,2026-06-19 22:00:00,43,33,10,21,3.16,1.37
SUB-11,suburban,2026-06-19 23:00:00,27,26,1,35,2.95,1.02
SUB-11,suburban,2026-06-20 00:00:00,32,31,1,19,2.28,1.11
SUB-11,suburban,2026-06-20 01:00:00,40,39,1,32,4.32,1.07
SUB-11,suburban,2026-06-20 02:00:00,41,39,2,25,3.66,1.07
SUB-11,suburban,2026-06-20 03:00:00,40,39,1,40,3.92,1.0
SUB-11,suburban,2026-06-20 04:00:00,34,33,1,31,4.4,1.09
SUB-11,suburban,2026-06-20 05:00:00,33,32,1,40,3.12,1.0
SUB-11,suburban,2026-06-20 06:00:00,47,46,1,35,2.43,1.0
SUB-11,suburban,2026-06-20 07:00:00,60,59,1,52,3.66,1.0
SUB-11,suburban,2026-06-20 08:00:00,69,67,2,50,3.02,1.11
SUB-11,suburban,2026-06-20 09:00:00,53,52,1,46,4.64,1.05
SUB-11,suburban,2026-06-20 10:00:00,39,38,1,46,2.66,1.02
SUB-11,suburban,2026-06-20 11:00:00,49,48,1,47,3.77,1.0
SUB-11,suburban,2026-06-20 12:00:00,43,42,1,33,3.96,1.0
SUB-11,suburban,2026-06-20 13:00:00,27,26,1,29,5.47,1.09
SUB-11,suburban,2026-06-20 14:00:00,36,35,1,32,4.05,1.05
SUB-11,suburban,2026-06-20 15:00:00,35,34,1,36,2.95,1.02
SUB-11,suburban,2026-06-20 16:00:00,30,29,1,32,2.97,1.02
SUB-11,suburban,2026-06-20 17:00:00,33,32,1,32,4.35,1.05
SUB-11,suburban,2026-06-20 18:00:00,31,30,1,37,2.85,1.06
SUB-11,suburban,2026-06-20 19:00:00,34,31,3,21,4.94,1.16
SUB-11,suburban,2026-06-20 20:00:00,36,35,1,29,3.13,1.0
SUB-11,suburban,2026-06-20 21:00:00,24,23,1,29,3.7,1.01
SUB-11,suburban,2026-06-20 22:00:00,40,39,1,33,4.84,1.1
SUB-11,suburban,2026-06-20 23:00:00,36,35,1,32,3.49,1.0
SUB-11,suburban,2026-06-21 00:00:00,27,26,1,23,2.97,1.05
SUB-11,suburban,2026-06-21 01:00:00,29,28,1,30,3.72,1.07
SUB-11,suburban,2026-06-21 02:00:00,22,21,1,30,4.18,1.09
SUB-11,suburban,2026-06-21 03:00:00,29,28,1,22,2.49,1.0
SUB-11,suburban,2026-06-21 04:00:00,39,38,1,37,4.66,1.15
SUB-11,suburban,2026-06-21 05:00:00,39,38,1,27,3.82,1.0
SUB-11,suburban,2026-06-21 06:00:00,36,35,1,26,4.61,1.03
SUB-11,suburban,2026-06-21 07:00:00,49,48,1,32,4.04,1.0
SUB-11,suburban,2026-06-21 08:00:00,54,53,1,38,3.82,1.1
SUB-11,suburban,2026-06-21 09:00:00,61,60,1,40,3.55,1.0
SUB-11,suburban,2026-06-21 10:00:00,46,45,1,39,3.16,1.0
SUB-11,suburban,2026-06-21 11:00:00,43,42,1,31,3.86,1.04
SUB-11,suburban,2026-06-21 12:00:00,36,35,1,27,4.76,1.01
SUB-11,suburban,2026-06-21 13:00:00,36,35,1,27,3.8,1.12
SUB-11,suburban,2026-06-21 14:00:00,29,28,1,25,3.86,1.05
SUB-11,suburban,2026-06-21 15:00:00,22,21,1,34,4.01,1.13
SUB-11,suburban,2026-06-21 16:00:00,30,29,1,30,4.87,1.04
SUB-11,suburban,2026-06-21 17:00:00,36,35,1,33,3.68,1.02
SUB-11,suburban,2026-06-21 18:00:00,32,31,1,23,4.24,1.0
SUB-11,suburban,2026-06-21 19:00:00,28,27,1,26,4.09,1.1
SUB-11,suburban,2026-06-21 20:00:00,24,23,1,30,5.95,1.09
SUB-11,suburban,2026-06-21 21:00:00,28,27,1,21,4.75,1.07
SUB-11,suburban,2026-06-21 22:00:00,27,26,1,33,3.3,1.09
SUB-11,suburban,2026-06-21 23:00:00,20,19,1,29,3.18,1.08
SUB-11,suburban,2026-06-22 00:00:00,35,25,10,13,6.76,1.49
SUB-11,suburban,2026-06-22 01:00:00,32,31,1,28,2.76,1.0
SUB-11,suburban,2026-06-22 02:00:00,29,28,1,26,2.81,1.11
SUB-11,suburban,2026-06-22 03:00:00,28,27,1,33,2.0,1.08
SUB-11,suburban,2026-06-22 04:00:00,42,41,1,32,4.94,1.0
SUB-11,suburban,2026-06-22 05:00:00,36,35,1,23,5.43,1.07
SUB-11,suburban,2026-06-22 06:00:00,36,35,1,42,2.71,1.0
SUB-11,suburban,2026-06-22 07:00:00,50,49,1,32,2.33,1.03
SUB-11,suburban,2026-06-22 08:00:00,40,39,1,39,2.77,1.0
